country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,Neonatal mortality rate,1994,23.6493059202096,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,1995,22.3354055641459,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,1996,20.9874943980484,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,1997,19.6315914027397,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,1998,18.3260895748718,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,1999,17.1085882497646,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2000,16.0961111933099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2001,15.0324071494661,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2002,14.0571091248652,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2003,13.2818281757424,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2004,12.6503209543156,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2005,12.0906794313902,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2006,11.5428787546099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2007,11.0137259575351,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2008,10.5225169211475,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2009,10.0843219507176,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2010,9.68960793188102,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2011,9.31966377176533,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2012,8.99832914101884,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2013,8.74243389087242,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2014,8.55911372079572,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2015,8.44121773342191,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2016,8.39069352631852,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2017,8.37522249959837,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2018,8.35373865035169,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2019,8.31227746845799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2020,8.22107741534217,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2021,8.07989502662925,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Peru,PE,PER,604,Neonatal mortality rate,2022,7.89731236830374,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1955,26.627761559874,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1956,26.3780200842309,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1957,26.1992630239397,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1958,26.0701375256018,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1959,25.929924154554,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1960,25.8909912607859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1961,25.8981453063992,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1962,25.8972434747343,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1963,25.906575644435,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1964,25.9194591673489,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1965,25.9127181982992,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1966,25.8559936187962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1967,25.7592367320134,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1968,25.6448081877093,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1969,25.4983906932273,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1970,25.3912260826357,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1971,25.2699356649646,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1972,25.1584113503231,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1973,25.0880422844265,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1974,25.0240715443886,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1975,25.0135542631536,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1976,25.0540623220513,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1977,25.0986508180779,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1978,25.1148333722271,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1979,25.0337241498912,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1980,24.8435381809145,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1981,24.5272878192053,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1982,24.1062619199297,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1983,23.6096635432919,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1984,23.0846062410589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1985,22.5345470773703,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1986,21.9449776597864,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1987,21.2759575538218,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1988,20.549797219962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1989,19.7939360140861,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1990,19.072208756003,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1991,18.4414684009283,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1992,17.9559290429624,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1993,17.5649096560765,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1994,17.2138613295708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1995,16.9667827753848,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1996,16.7988587161261,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1997,16.7194561347796,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1998,16.7136014422537,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,1999,16.7159109172991,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2000,16.6756085893631,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2001,16.5085294918372,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2002,16.2117717258256,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2003,15.907431721665,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2004,15.5852483237273,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2005,15.2766048969886,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2006,14.9541863184813,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2007,14.6224822460746,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2008,14.3073876654116,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2009,14.027684304273,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2010,13.7795524238901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2011,13.5822607498254,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2012,13.4422547233932,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2013,13.3489480316223,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2014,13.3376290309823,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2015,13.3907132438139,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2016,13.5362545616718,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2017,13.7789296711641,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2018,14.043457169063,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2019,14.2785091507893,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2020,14.3989024196905,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2021,14.3774862320091,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Philippines,PH,PHL,608,Neonatal mortality rate,2022,14.2335582871381,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1969,18.661317687907,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1970,18.2713591727371,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1971,17.7601887748221,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1972,17.2184513262143,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1973,16.6737920566881,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1974,16.1892738021131,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1975,15.7498662651318,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1976,15.2886978760522,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1977,14.8152302564858,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1978,14.3882541186361,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1979,14.0835363895153,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1980,13.8898509200235,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1981,13.7444354694267,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1982,13.6067166917708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1983,13.4329658122337,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1984,13.2001458504028,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1985,12.9036493564841,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1986,12.5922936062955,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1987,12.270715006045,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1988,11.9128517939803,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1989,11.4997464159128,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1990,11.0916469103443,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1991,10.7894558123122,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1992,10.6096573943819,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1993,10.421743127385,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1994,10.1079453242206,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1995,9.57911500417337,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1996,8.79749137790116,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1997,7.84989421434648,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1998,6.94531932022883,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,1999,6.24838562078397,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2000,5.75666971177275,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2001,5.4238298563191,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2002,5.19621521083632,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2003,5.00543671471068,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2004,4.80049622118859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2005,4.58421698527785,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2006,4.37695139640371,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2007,4.18930315234821,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2008,4.00138137065938,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2009,3.79851674906326,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2010,3.58943900272235,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2011,3.39230756255228,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2012,3.22052225230262,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2013,3.07882810434032,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2014,2.97241882780654,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2015,2.89452198636387,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2016,2.83237024567984,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2017,2.77962404004474,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2018,2.7402468334242,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2019,2.71679607595845,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2020,2.70581592483614,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2021,2.70016017299498,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Poland,PL,POL,616,Neonatal mortality rate,2022,2.69124019274954,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1960,29.5732601809532,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1961,27.2386497963946,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1962,26.7827131147979,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1963,26.9448786442598,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1964,26.5639661646541,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1965,25.8385481197188,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1966,25.6082341747439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1967,26.0140601025283,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1968,26.1801028103868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1969,25.2507629653523,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1970,23.6509297785179,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1971,22.3066607206645,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1972,21.6248938401058,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1973,21.3269102354688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1974,21.1202494593007,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1975,20.8177023004437,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1976,20.1969234611269,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1977,19.0694877923212,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1978,17.5217662797579,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1979,16.2472256038839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1980,15.221375994455,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1981,14.3357839212678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1982,13.5468420818983,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1983,12.8264230102645,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1984,12.1868536883501,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1985,11.5190519335445,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1986,10.7184839036565,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1987,9.77592654785936,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1988,8.82298671346071,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1989,7.97884798163043,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1990,7.24741852002085,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1991,6.5988534949439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1992,6.02404148676971,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1993,5.50563358145334,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1994,5.04855074535411,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1995,4.6446927954275,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1996,4.30015486211546,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1997,4.00979768431546,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1998,3.75786136655121,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,1999,3.54282114035507,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2000,3.35101437467122,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2001,3.17503226519259,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2002,2.99661859855355,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2003,2.79772765112505,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2004,2.57158032925558,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2005,2.35695694492272,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2006,2.20034129327914,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2007,2.11865200506522,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2008,2.09102374468173,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2009,2.0951840369152,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2010,2.11174368481607,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2011,2.12250253806351,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2012,2.11849257617652,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2013,2.11064957624976,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2014,2.10499443275093,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2015,2.09548576018439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2016,2.06690099090167,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2017,2.01488102917401,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2018,1.94591010903603,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2019,1.87240202656551,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2020,1.79705208821493,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2021,1.71214564376291,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Portugal,PT,PRT,620,Neonatal mortality rate,2022,1.6244180356923,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1989,12.0542646595022,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1990,11.2702914091252,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1991,10.5321690811954,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1992,9.85246323258708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1993,9.24982366442386,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1994,8.71463397670482,Total,,"Deaths per 1,000 live births",Normal value,,,Total
